	liver_9d1	liver_9d	liver_a1	liver_a	liver_c1	liver_c	liver_d	TCGA.ZP.A9D0.01A	TCGA.ZP.A9D1.01A	TCGA.ZP.A9D2.01A	TCGA.ZP.A9D4.01A	TCGA.ZS.A9CD.01A	TCGA.ZS.A9CE.01A	TCGA.ZS.A9CF.01A	TCGA.ZS.A9CG.01A
ENSG00000185988	0	0	0	0	1	0	0	1	5	1	8	1	10	35	3
ENSG00000185989	59	70	135	102	52	51	180	1145	399	881	181	253	95	336	148
ENSG00000186001	193	200	205	187	93	111	279	827	761	1372	858	527	634	631	646
ENSG00000186007	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000186009	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000186010	61	64	164	153	32	32	249	1576	1397	1153	1181	1513	2066	454	1441
ENSG00000186017	46	44	41	47	14	12	85	327	179	648	280	73	319	255	200
ENSG00000186020	117	105	72	70	47	36	142	332	293	1058	416	150	190	488	255
ENSG00000186026	6	5	10	11	3	6	26	22	77	78	122	18	23	90	64
ENSG00000186038	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000186047	3	4	5	5	1	3	4	0	3	43	1	4	5	5	2
ENSG00000186051	0	0	0	1	1	0	1	2	17	12	4	11	8	2	3
ENSG00000186063	371	336	305	321	120	138	471	928	1237	2555	948	476	926	627	746
ENSG00000186073	48	54	47	25	14	26	92	165	507	1546	299	215	552	184	443
ENSG00000186074	13	12	18	19	12	11	8	47	42	80	46	26	4	52	32
ENSG00000186075	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0
ENSG00000186081	1	4	21	25	9	7	21	1	1179	20	1	1	7	2	0
ENSG00000186086	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000186088	327	375	272	279	113	101	461	940	3618	1527	600	781	869	989	536
ENSG00000186094	5	6	33	19	5	3	9	2	3	11	6	14	2	3	3
ENSG00000186104	67	77	53	57	24	28	94	194	441	1461	462	293	879	458	289
ENSG00000186105	10	10	2	4	6	4	7	11	31	22	8	9	10	25	15
ENSG00000186106	369	378	454	436	151	144	620	1065	796	1297	1994	1664	1418	781	2740
ENSG00000186111	36	44	107	124	46	68	135	979	1318	3837	801	1276	838	810	865
ENSG00000186115	1682	1819	2919	2789	861	873	4520	3174	2317	420	4297	4798	20132	11154	6465
ENSG00000186118	0	1	3	0	0	0	0	0	2	4	5	3	5	1	10
ENSG00000186130	54	41	72	79	16	34	141	205	371	631	413	141	366	611	257
ENSG00000186132	25	21	32	42	12	15	56	131	170	382	145	143	332	182	259
ENSG00000186141	148	184	123	134	58	58	171	821	1296	2475	973	701	716	535	695
ENSG00000186150	0	0	0	0	0	0	0	1	0	8	11	3	0	2	21
ENSG00000186153	102	94	122	123	29	46	231	632	306	1647	372	407	2028	629	948
ENSG00000186160	8	1	10	7	1	3	7	0	1	7	14	3	19	26	1
ENSG00000186166	65	58	83	71	23	27	111	155	424	1372	809	278	594	873	288
ENSG00000186174	55	53	224	233	72	69	166	676	973	4025	3715	509	977	1829	752
ENSG00000186184	248	277	497	416	150	170	734	1918	2173	4680	4461	2254	3073	2474	3123
ENSG00000186185	4	3	13	14	3	1	14	52	46	693	237	34	134	490	17
ENSG00000186187	62	74	153	164	46	60	222	1183	1512	1774	970	1078	2036	1126	1029
ENSG00000186188	0	0	2	3	0	1	11	50	13	101	19	8	39	101	8
ENSG00000186191	0	0	0	0	0	0	0	16	3	0	0	1	0	0	1
ENSG00000186193	1	1	5	8	3	3	7	27	39	155	28	14	48	15	9
ENSG00000186197	6	5	7	4	2	2	8	4	70	8	43	10	9	3	66
ENSG00000186198	1	2	3	4	10	10	14	410	2441	57	188	212	2537	266	150
ENSG00000186204	238	281	466	444	155	142	597	375	458	88	1066	251	1452	2603	3134
ENSG00000186205	593	588	779	792	199	196	1282	7749	5474	2325	910	1154	6214	3306	942
ENSG00000186212	227	228	293	286	108	109	387	1020	539	369	1636	449	1216	2038	648
ENSG00000186222	28	29	49	44	12	21	76	304	302	418	481	576	470	260	498
ENSG00000186226	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000186230	30	28	28	22	15	17	28	141	108	202	292	52	146	67	154
ENSG00000186231	9	8	9	8	6	1	12	53	9	30	70	21	51	15	20
ENSG00000186260	170	162	238	219	100	108	319	669	1026	2330	1288	580	1313	778	1224
ENSG00000186265	12	9	3	6	4	2	4	1	17	31	9	10	1	11	2
ENSG00000186272	21	22	27	28	11	12	29	133	156	280	207	69	180	137	139
ENSG00000186280	0	1	5	5	0	1	13	29	11	61	49	5	103	58	21
ENSG00000186281	6	8	5	6	2	4	10	41	76	82	12	142	4	78	49
ENSG00000186283	113	118	400	397	75	59	419	2348	1703	5344	2090	1361	3640	1508	815
ENSG00000186297	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186298	559	552	849	775	228	245	1159	3745	2897	6911	5451	2027	3827	5120	2359
ENSG00000186300	15	18	22	21	14	8	46	144	251	504	119	135	278	255	111
ENSG00000186310	2	6	23	22	3	1	22	14	23	557	5	14	6	4	6
ENSG00000186314	12	14	17	7	3	3	26	5	156	82	72	27	195	54	51
ENSG00000186318	504	495	615	569	242	239	801	1881	1464	4265	3037	1296	2928	2044	2772
ENSG00000186326	0	0	0	0	0	0	0	4	5	10	2	1	1	4	4
ENSG00000186329	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0
ENSG00000186334	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000186335	2	2	0	0	0	0	0	0	1	7	1	0	0	2	0
ENSG00000186340	71	104	490	491	328	311	681	1805	2237	5362	185	1983	490	94	352
ENSG00000186350	446	423	1366	1391	577	600	1567	6872	13449	3407	14848	8473	25670	9171	7710
ENSG00000186352	20	22	105	96	55	65	45	141	216	100	216	188	94	251	563
ENSG00000186354	2	1	10	5	2	2	3	0	4	13	3	12	32	2	15
ENSG00000186364	2	3	5	8	0	1	12	40	170	101	70	77	47	25	42
ENSG00000186376	101	145	114	110	36	45	152	450	757	753	353	415	591	487	547
ENSG00000186377	88	84	116	104	22	34	189	81	61	128	177	49	496	998	86
ENSG00000186395	31	34	122	99	30	27	138	592	851	4446	1435	690	927	1042	650
ENSG00000186399	9	8	7	6	3	2	7	4	16	31	17	1	6	17	5
ENSG00000186407	78	63	57	69	25	31	60	39	12	29	15	29	7	26	23
ENSG00000186409	9	7	10	14	1	3	11	18	17	361	35	16	56	75	40
ENSG00000186416	88	75	69	83	50	52	130	439	344	607	400	472	377	280	817
ENSG00000186417	1	2	3	5	0	3	10	23	59	37	2	12	158	7	69
ENSG00000186431	48	50	145	163	7	6	3	1	1	8	1	12	1	4	2
ENSG00000186432	727	731	818	775	374	411	1087	1333	2677	7330	2367	2335	1816	2816	2214
ENSG00000186439	0	0	0	3	0	0	3	0	0	46	0	0	0	1	0
ENSG00000186442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186446	10	12	7	6	3	3	26	55	24	256	54	6	25	151	34
ENSG00000186448	100	123	127	110	45	59	261	594	301	1616	708	223	486	710	320
ENSG00000186451	1	0	0	1	0	0	0	1	3	18	1	1	0	0	0
ENSG00000186452	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000186453	0	1	9	1	2	3	1	2	3	23	0	4	2	2	2
ENSG00000186458	5	2	2	4	0	1	19	61	188	274	330	36	7	123	266
ENSG00000186462	11	9	20	13	2	3	24	42	151	582	141	6	522	211	8
ENSG00000186468	1547	1601	2496	2455	1100	1097	4452	16551	13308	9170	12971	11574	23646	7984	15688
ENSG00000186469	192	143	200	183	77	68	192	153	302	336	161	143	58	261	111
ENSG00000186470	343	388	460	419	79	91	350	652	1555	2571	1512	998	1541	1757	557
ENSG00000186471	0	1	0	0	0	0	0	0	0	0	1	3	7	3	0
ENSG00000186472	4	5	14	12	1	0	12	1	3	1074	0	1	1	27	4
ENSG00000186474	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000186479	24	15	13	13	4	10	35	92	201	33	5	8	2	3	2
ENSG00000186480	18158	18555	5307	5192	3039	3035	6326	16885	46383	2411	16308	36534	9133	13728	13328
ENSG00000186487	0	0	0	1	0	0	2	78	1	0	0	1	0	217	0
ENSG00000186493	0	0	0	0	0	0	0	0	0	2	1	7	14	0	1
ENSG00000186496	15	5	10	8	3	7	26	59	71	377	105	30	161	65	63
ENSG00000186501	164	136	245	234	45	47	289	755	802	2349	2631	1781	2538	1678	2150
ENSG00000186510	1	0	10	6	0	0	2	18	107	51	7	17	345	0	41
ENSG00000186517	107	132	238	195	89	86	201	211	506	576	353	162	194	269	220
ENSG00000186522	620	651	626	649	326	345	1060	1773	1561	3678	2875	1003	1838	2128	2303
ENSG00000186523	9	10	5	2	2	1	5	7	13	32	31	1	9	4	1
ENSG00000186526	0	1	0	0	0	0	0	0	1	5	0	0	139	8	1
ENSG00000186529	3008	3074	5515	5285	2303	2284	7302	10338	11024	966	28247	5530	14894	49989	9034
ENSG00000186532	53	61	86	87	30	29	136	569	346	916	293	211	236	233	265
ENSG00000186564	2	1	12	8	1	1	22	32	62	360	42	111	340	193	18
ENSG00000186566	266	230	274	258	148	131	441	1591	1001	3975	2246	567	1202	1342	845
ENSG00000186567	47	45	46	38	19	17	37	315	407	190	291	427	219	201	131
ENSG00000186575	69	56	99	97	50	46	144	1011	1553	1602	989	913	1552	783	1342
ENSG00000186577	22	26	34	42	13	16	59	609	487	741	428	841	824	273	782
ENSG00000186583	0	0	1	2	0	1	1	21	12	50	37	5	18	200	26
ENSG00000186591	807	765	1143	1166	418	400	1541	5516	7741	7522	7622	3995	3606	1769	6280
ENSG00000186603	0	0	3	1	0	0	1	4	5	15	5	4	3	2	8
ENSG00000186625	69	79	77	84	24	23	116	317	324	1105	573	377	404	314	280
ENSG00000186628	0	0	1	0	0	0	0	0	0	10	1	0	8	3	5
ENSG00000186635	205	215	445	450	178	197	519	4049	3143	5154	6307	2687	3830	2246	2393
ENSG00000186638	11	8	17	17	5	3	23	42	46	285	181	23	105	212	62
ENSG00000186642	228	250	188	223	142	118	307	606	378	692	390	395	272	215	837
ENSG00000186648	17	19	30	28	9	15	50	33	31	320	52	19	187	80	47
ENSG00000186652	31	30	2	7	0	2	18	24	2	18	0	9	46	49	4
ENSG00000186654	47	54	123	115	39	37	132	376	370	591	980	597	1895	167	1740
ENSG00000186660	640	684	623	642	309	342	1057	2205	2403	5034	2424	1465	1910	3815	1589
ENSG00000186665	63	70	65	87	26	17	101	433	450	708	967	675	1018	361	434
ENSG00000186666	23	27	38	36	9	13	63	154	162	372	296	133	324	115	229
ENSG00000186675	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1
ENSG00000186684	6	2	2	1	2	1	3	80	89	89	16	14	521	25	9
ENSG00000186687	208	201	248	279	107	111	409	1426	919	877	1079	379	1252	709	602
ENSG00000186710	1	1	3	0	1	0	1	6	7	8	7	7	4	2	2
ENSG00000186714	11	11	8	9	3	4	13	35	21	33	29	17	76	26	20
ENSG00000186716	159	144	233	213	105	140	213	2577	1945	5880	2228	2834	3970	1033	1929
ENSG00000186732	86	92	189	179	60	55	307	346	600	18	115	328	3223	2	259
ENSG00000186765	0	0	1	0	0	0	0	2	6	22	7	1	7	6	3
ENSG00000186766	0	0	0	0	0	0	0	3	7	3	4	2	0	0	3
ENSG00000186767	26	32	33	22	8	4	61	26	105	391	134	44	117	263	154
ENSG00000186777	1	1	1	1	0	0	0	1	1	5	2	1	9	4	3
ENSG00000186787	2	4	12	13	2	2	17	41	51	125	53	35	49	41	38
ENSG00000186790	0	0	0	0	0	0	0	1	0	1	0	3	1	3	1
ENSG00000186792	38	30	61	48	4	6	45	42	59	303	244	98	532	111	428
ENSG00000186806	13	18	24	16	8	5	15	144	347	261	875	2276	104	29	67
ENSG00000186810	4	2	7	6	0	2	4	26	64	80	17	16	23	32	21
ENSG00000186812	99	116	140	113	62	61	248	947	945	1791	931	333	617	983	431
ENSG00000186814	71	62	96	80	26	36	157	762	520	1268	545	189	321	559	208
ENSG00000186815	255	298	301	266	143	126	377	2850	1455	3138	2409	1464	3148	3565	2048
ENSG00000186818	122	114	69	60	23	61	75	69	97	341	117	133	20	85	113
ENSG00000186827	0	0	4	4	3	2	5	48	158	76	100	273	19	212	168
ENSG00000186832	0	0	2	5	1	1	4	0	232	8	0	0	5	1	1
ENSG00000186834	200	173	479	461	120	113	606	3074	495	4769	2723	1022	2163	2266	1478
ENSG00000186847	0	0	7	12	5	0	6	0	1584	5	0	0	7	0	0
ENSG00000186854	32	28	19	12	3	3	50	275	55	1076	31	144	5	15	70
ENSG00000186862	0	0	0	5	3	0	2	4	4	161	4	8	21	36	5
ENSG00000186866	145	166	178	190	81	75	223	886	658	3432	750	643	881	717	482
ENSG00000186867	0	0	0	0	0	0	0	3	1	2	0	1	2	9	2
ENSG00000186868	7	5	7	6	2	5	10	233	67	2532	513	528	621	100	119
ENSG00000186871	2	1	8	10	0	1	5	12	23	138	51	10	28	101	10
ENSG00000186889	22	11	29	24	9	4	26	111	133	301	87	56	102	67	105
ENSG00000186891	0	1	4	5	1	1	0	15	49	27	19	35	11	49	14
ENSG00000186895	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000186897	0	0	1	0	0	1	0	1	1	55	0	3	1	3	3
ENSG00000186907	7	17	181	170	24	23	154	445	186	2500	1285	762	2924	3383	640
ENSG00000186908	193	194	244	224	116	84	388	562	615	1602	883	330	698	756	407
ENSG00000186910	3334	3391	3375	3333	1298	1252	5655	475	17967	1861	10237	4909	74524	1995	3076
ENSG00000186912	1	1	0	0	0	0	1	0	1	1	2	1	3	3	0
ENSG00000186918	152	167	250	273	183	179	336	1086	771	1010	1023	245	973	1016	722
ENSG00000186919	0	0	0	0	0	0	0	15	10	14	16	6	14	10	12
ENSG00000186951	863	873	1040	1013	694	696	1752	7068	3709	3727	13996	2296	6148	3616	6020
ENSG00000186952	6	5	4	9	6	8	9	7	20	144	89	5	67	6	39
ENSG00000186973	0	0	0	1	0	0	0	23	17	0	0	0	6	51	0
ENSG00000186976	12	12	8	9	3	1	25	40	17	140	67	18	44	9	67
ENSG00000186977	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
ENSG00000186994	8	11	34	30	12	12	50	195	257	234	264	321	157	388	255
ENSG00000186998	36	20	28	21	5	5	47	607	131	811	241	482	85	618	197
ENSG00000187010	7	1	6	5	2	2	1	9	12	48	26	1	1	35	31
ENSG00000187017	78	88	906	911	182	206	741	7532	4270	4421	8504	4259	14698	6942	3999
ENSG00000187021	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0
ENSG00000187024	0	0	2	0	1	0	1	3	2	6	2	4	2	10	3
ENSG00000187037	1	1	4	3	1	2	3	3	2	9	2	1	0	7	5
ENSG00000187045	611	558	1845	1745	488	482	1903	27618	8538	11577	12650	7601	22457	10334	9950
ENSG00000187048	9325	9714	11148	11033	5691	5689	20785	19085	1860	1232	8281	7513	39110	11657	36050
ENSG00000187049	31	22	24	24	8	3	29	145	144	426	176	120	239	110	149
ENSG00000187051	72	76	268	265	67	65	306	2706	1957	5872	2350	3298	2258	2131	2502
ENSG00000187054	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0
ENSG00000187066	3	4	8	13	2	3	7	30	45	120	44	26	28	109	13
ENSG00000187068	7	1	8	12	6	7	42	43	92	68	54	49	32	85	17
ENSG00000187079	632	669	496	510	448	418	800	1903	3511	6403	3549	1410	1842	3631	2504
ENSG00000187091	48	44	92	134	22	32	159	191	344	1217	567	388	423	284	591
ENSG00000187094	0	0	0	0	0	1	1	2	0	1	0	1	0	1	0
ENSG00000187097	3706	3625	4610	4472	1793	1835	8845	24940	17698	7770	21263	10345	45882	15400	4152
ENSG00000187098	52	38	47	53	30	21	89	115	129	605	188	66	154	61	103
ENSG00000187105	14	23	18	21	10	10	24	37	9	28	84	16	89	119	44
ENSG00000187109	956	954	1285	1246	503	516	1977	3641	4143	16565	6613	5132	4015	3575	5736
ENSG00000187116	46	56	35	42	12	14	43	16	20	34	65	44	5	13	28
ENSG00000187118	84	83	112	133	47	45	218	1410	744	1200	840	588	1057	832	1071
ENSG00000187122	1	2	3	3	1	2	1	26	5	483	10	4	81	7	7
ENSG00000187123	3	6	5	5	0	1	6	9	2	981	9	0	12	3	1
ENSG00000187134	5663	5802	4831	4570	1512	1466	6207	15051	13482	14125	50508	51177	5638	10189	20763
ENSG00000187140	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSG00000187144	4	1	4	8	1	0	5	33	40	7	1454	198	0	52	29
ENSG00000187147	148	140	250	225	96	76	360	676	1535	3495	3122	1530	3840	1625	1372
ENSG00000187151	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
ENSG00000187164	386	377	636	654	234	208	922	1840	2990	10147	4560	2980	3006	5459	989
ENSG00000187166	0	0	0	1	0	0	0	1	0	1	0	0	6	47	0
ENSG00000187186	2	4	7	6	3	2	7	13	33	37	46	21	47	101	39
ENSG00000187187	27	26	34	31	12	20	60	216	249	469	216	46	296	235	105
ENSG00000187189	78	62	135	148	56	54	251	298	344	1209	996	201	546	337	556
ENSG00000187193	6116	6126	2642	2574	864	880	2879	201	2588	2713	997	23944	2092	457	22406
ENSG00000187210	55	65	40	41	16	23	61	28	71	75	57	20	8	49	27
ENSG00000187223	0	0	0	0	0	1	0	1	0	0	0	0	14	0	0
ENSG00000187231	208	211	107	118	114	93	278	720	1100	6322	889	809	516	528	1443
ENSG00000187239	347	386	364	361	177	189	498	1429	2604	1477	1529	1075	1635	1282	749
ENSG00000187240	30	30	42	38	24	27	67	39	75	592	40	42	21	61	37
ENSG00000187242	0	1	0	0	0	0	0	2	0	4	1	0	0	14	0
ENSG00000187244	98	111	521	515	122	126	592	3297	4951	10459	6509	5750	5098	14314	3050
ENSG00000187257	152	166	233	237	105	102	405	851	923	1643	697	396	783	1293	540
ENSG00000187258	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0
ENSG00000187260	2	1	11	8	1	1	11	11	49	17	34	53	7	9	10
ENSG00000187266	48	42	69	66	28	25	109	163	322	668	433	200	202	393	280
ENSG00000187268	0	0	0	0	0	0	1	0	0	3	3	0	0	1	1
ENSG00000187288	3	5	45	35	5	1	8	30	10	5	47	311	34	265	13
ENSG00000187323	0	0	1	2	0	0	1	0	3	35	0	1	18	45	431
ENSG00000187325	113	113	213	211	53	67	362	233	402	1515	892	474	1078	866	1634
ENSG00000187372	8	7	6	10	4	7	13	11	89	443	83	15	108	24	74
ENSG00000187391	32	37	35	35	16	12	86	165	81	340	72	95	284	128	305
ENSG00000187398	0	2	0	0	1	4	10	1	2	4	2	4	4	1	580
ENSG00000187416	2	2	0	1	0	0	0	0	0	38	0	0	0	0	0
ENSG00000187446	2606	2595	3288	3158	1613	1594	6057	21727	8859	12092	9451	7228	12720	8166	10877
ENSG00000187474	364	384	264	220	147	138	256	199	297	562	183	148	34	261	144
ENSG00000187475	1	0	0	0	0	0	0	0	0	0	0	0	0	33	0
ENSG00000187479	70	65	354	352	250	245	188	250	388	355	82	2364	255	200	561
ENSG00000187486	6	2	3	9	0	0	2	29	128	408	18	209	136	12	61
ENSG00000187492	0	0	1	0	0	0	0	1	0	3	0	4	2	1	3
ENSG00000187498	604	631	861	850	468	521	1404	8001	12022	29149	4511	7719	3297	13837	6068
ENSG00000187510	1	3	6	2	0	2	15	3	1	80	48	3	83	62	17
ENSG00000187513	47	81	71	79	44	56	117	284	880	850	410	1071	538	790	437
ENSG00000187514	1919	1850	4270	4151	1435	1319	4923	18145	13678	26457	15285	14409	18511	16365	10513
ENSG00000187522	173	148	130	109	55	44	162	788	559	1536	528	344	546	409	467
ENSG00000187531	58	49	79	99	26	31	116	482	461	2662	2740	534	663	2104	553
ENSG00000187533	0	0	2	1	0	0	0	0	0	1	11	0	0	0	12
ENSG00000187535	33	28	76	59	24	21	61	246	236	1635	415	180	525	517	447
ENSG00000187537	0	1	0	0	0	1	1	1	1	0	1	0	1	0	0
ENSG00000187545	0	0	201	199	0	0	29	2	348	1	163	188	73	174	0
ENSG00000187546	1289	1282	1040	998	573	565	2128	2463	3347	1669	5763	988	2561	3799	5026
ENSG00000187550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187553	0	0	0	0	0	0	1	0	0	2	3	3	2	2	4
ENSG00000187554	34	31	17	19	8	5	31	111	881	1062	67	117	248	137	68
ENSG00000187555	689	703	922	939	368	381	1342	4251	4354	5934	4644	2822	4224	4732	3339
ENSG00000187556	0	0	0	0	0	0	0	2	2	5	0	2	2	0	0
ENSG00000187566	7	5	30	26	4	4	50	133	55	282	143	105	290	194	210
ENSG00000187581	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0
ENSG00000187583	0	0	1	2	0	0	1	2	132	225	31	74	82	63	5
ENSG00000187595	0	3	3	2	2	3	2	14	14	25	150	11	143	52	21
ENSG00000187600	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000187601	66	75	172	177	48	44	244	166	547	1761	603	349	1083	375	1062
ENSG00000187605	128	144	124	93	76	72	146	796	839	1895	665	353	817	562	410
ENSG00000187607	13	14	25	18	5	8	25	14	53	192	34	29	30	46	54
ENSG00000187608	20	17	227	198	28	25	147	1081	1347	5817	1208	3193	3283	1404	951
ENSG00000187609	15	19	70	62	22	25	72	172	420	696	605	489	796	487	469
ENSG00000187616	0	0	0	1	0	0	0	1	0	2	0	1	4	4	11
ENSG00000187624	1	1	8	5	1	1	16	164	90	566	34	58	65	12	172
ENSG00000187626	29	17	30	21	10	10	40	75	133	534	241	88	270	276	107
ENSG00000187627	19	15	4	3	3	3	6	3	9	9	0	5	12	22	1
ENSG00000187630	172	207	377	353	76	81	514	1637	1034	390	857	1026	1881	1314	1571
ENSG00000187634	6	4	29	31	5	7	69	31	22	87	910	38	20	38	6
ENSG00000187642	0	0	1	3	0	1	4	2	38	75	8	34	44	139	4
ENSG00000187650	18	16	27	21	6	11	52	141	260	500	225	148	283	262	131
ENSG00000187672	1	0	0	0	0	1	0	0	3	5	1	3	6	1	2
ENSG00000187676	41	57	130	119	29	17	98	221	381	855	306	247	224	513	261
ENSG00000187678	257	242	299	292	119	113	328	508	2929	1314	339	999	536	504	340
ENSG00000187682	0	0	0	1	0	1	2	1	1	4	3	0	15	4	4
ENSG00000187688	51	50	63	68	32	38	67	131	322	328	145	297	61	254	125
ENSG00000187689	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000187690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187695	1	0	4	0	0	1	0	5	3	17	10	4	6	12	2
ENSG00000187699	45	51	53	60	9	6	124	79	151	99	34	34	27	70	25
ENSG00000187713	172	189	257	248	82	74	401	768	1542	1602	2706	1816	2755	1572	1598
ENSG00000187714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187715	1	1	0	2	1	1	2	0	2	1	1	1	1	1	0
ENSG00000187720	122	108	213	226	82	87	303	795	2100	1540	1086	306	945	1429	498
ENSG00000187726	2	0	0	0	0	0	2	3	1	7	4	0	7	1	4
ENSG00000187730	0	0	2	1	0	0	0	127	131	183	72	397	47	234	10
ENSG00000187735	779	747	857	872	314	331	1266	1782	2273	4972	1450	2121	2496	2379	4417
ENSG00000187736	9	10	19	22	5	5	28	26	47	37	86	54	96	49	93
ENSG00000187741	73	72	51	68	7	9	79	147	194	772	463	187	524	671	71
ENSG00000187742	420	431	449	423	158	187	615	1604	1523	1492	2765	1415	2302	2220	1563
ENSG00000187753	4	3	0	0	0	0	2	4	2	6	3	1	4	1	4
ENSG00000187758	7040	6901	16052	15867	4675	4582	22013	46640	12394	659	42686	16638	45559	17013	5591
ENSG00000187764	61	67	96	78	29	23	84	131	392	653	108	172	75	155	95
ENSG00000187772	0	0	0	0	0	1	1	0	1	2	0	0	100	189	0
ENSG00000187773	3	2	3	2	3	1	0	4	19	187	2	7	6	5	2
ENSG00000187775	7	7	5	12	0	3	4	33	47	120	74	34	36	70	43
ENSG00000187778	106	133	172	169	54	60	221	1881	1073	3218	1689	1235	2240	1844	1088
ENSG00000187783	0	2	0	1	0	0	1	15	2	340	1	2	8	203	3
ENSG00000187790	43	22	46	57	9	15	60	112	92	307	122	51	176	205	81
ENSG00000187791	1	1	4	0	0	0	2	2	2	4	0	0	2	4	0
ENSG00000187792	12	9	25	16	8	3	14	40	103	358	80	49	68	73	58
ENSG00000187796	8	9	20	25	7	9	21	38	57	108	70	73	83	57	38
ENSG00000187800	59	53	72	75	56	47	119	461	342	509	145	303	79	193	181
ENSG00000187801	6	12	7	4	2	4	12	14	28	360	41	22	66	38	25
ENSG00000187806	0	0	0	0	0	0	0	1	0	0	2	0	0	0	6
ENSG00000187808	0	2	2	1	3	1	6	6	15	39	20	9	7	26	1
ENSG00000187815	14	12	32	25	5	8	60	51	178	533	62	87	221	169	104
ENSG00000187823	21	14	16	21	3	7	27	8	142	1	226	90	96	0	208
ENSG00000187824	738	736	1483	1427	520	537	1668	8436	2656	1271	739	1707	4223	4589	2366
ENSG00000187833	0	0	1	0	0	1	3	8	2	2	4	2	19	1	1
ENSG00000187837	102	92	167	177	36	38	498	9179	4056	696	2396	1958	4155	33640	9277
ENSG00000187838	1	1	2	6	4	3	3	19	16	32	2	9	7	8	11
ENSG00000187840	90	98	187	146	36	62	183	391	1169	1848	486	1150	967	1147	433
ENSG00000187848	0	1	0	0	0	0	0	0	0	15	0	0	1	0	0
ENSG00000187855	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSG00000187860	4	6	9	6	4	2	8	33	29	353	43	60	69	53	61
ENSG00000187862	0	0	2	0	0	0	2	4	3	6	2	0	2	3	0
ENSG00000187866	220	254	247	256	118	118	415	411	1015	672	970	540	991	864	841
ENSG00000187867	73	73	493	463	74	79	479	2856	911	227	1072	130	1917	1932	546
ENSG00000187889	333	299	351	318	76	102	486	818	482	689	665	315	793	1871	300
ENSG00000187902	1	0	0	0	0	0	1	0	1	1	3	0	3	1	1
ENSG00000187905	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000187908	0	0	0	0	0	0	2	3	1	18	1	3	0	0	1
ENSG00000187912	1	0	2	8	2	0	2	4	3	4	1	1	0	2	0
ENSG00000187922	0	1	0	1	1	2	1	3	3	3	1	2	1	1	2
ENSG00000187942	1	0	14	21	0	4	35	36	21	51	13	37	33	6	17
ENSG00000187944	0	0	0	0	0	0	1	2	7	8	1	0	4	1	0
ENSG00000187950	6	3	2	2	0	0	1	3	6	3	15	0	0	0	0
ENSG00000187951	3	6	20	15	5	4	11	22	48	205	36	21	52	276	16
ENSG00000187954	90	85	233	223	57	64	263	2169	1637	3263	3497	6193	3014	1788	4454
ENSG00000187955	336	342	869	822	184	170	854	900	2629	3209	165	1649	211	161	193
ENSG00000187957	2	1	0	1	0	0	0	0	1	14	2	0	1	1	0
ENSG00000187959	0	0	0	0	0	0	0	3	1	70	13	0	8	5	5
ENSG00000187961	4	4	43	32	11	8	32	154	209	450	305	207	248	212	123
ENSG00000187980	0	0	0	0	0	0	1	0	0	3	2	2	2	4	3
ENSG00000187987	1	1	5	7	0	0	0	2	1	3	0	0	0	1	2
ENSG00000187994	28	24	54	47	12	9	92	137	366	510	224	131	603	216	208
ENSG00000187997	0	0	0	0	0	0	0	1	2	1	2	0	1	4	0
ENSG00000188000	0	2	2	1	2	2	0	43	0	5	0	0	0	0	1
ENSG00000188001	93	64	84	78	21	33	86	61	32	49	861	128	140	353	614
ENSG00000188004	1	0	1	0	1	1	1	5	7	345	3	4	5	17	19
ENSG00000188010	23	26	50	58	23	25	109	266	185	1851	468	134	511	188	423
